更新时间,#genre#
CCTV2,http://221.226.4.10:85/tsfile/live/0002_1.m3u8?key=txiptv
CCTV2,http://106.53.99.30/tv/20250803.php?id=CCTV2
CCTV2,http://106.53.99.30/tv/api.php?id=cctv2
CCTV2,http://106.53.99.30/tv/jzb.php?id=cctv2
CCTV2,http://219.145.93.74:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://39.164.174.139:5000/nl.m3u8?id=CCTV-2HD
CCTV1,http://112.6.239.227:8207/hls/1/index.m3u8
CCTV1,http://221.205.180.120:8004/rtp/226.0.2.153:9136
CCTV2,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226893/1.m3u8?
CCTV1,https://stream1.freetv.fun/cctv1-15.ctv
CCTV1,http://221.205.180.120:8004/rtp/226.0.2.18:8056
CCTV1,http://171.118.146.124:6001/rtp/226.0.2.153:9136
CCTV2,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/600/index.m3u8?msisdn=20251229080239110d0d2b81574385bca461350dc31a53&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20251229080239&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=218.28.233.106&SecurityKey=20251229080239&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c2995b32d12680d0fc303fd571192bf9&sv=10004&ct=android
CCTV2,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226472/1.m3u8
CCTV1,http://60.223.72.140:8002/rtp/226.0.2.153:9136
CCTV1,http://60.223.72.140:8002/rtp/226.0.2.18:8056
CCTV1,http://171.117.158.149:9999/rtp/226.0.2.153:9136
CCTV1,http://171.117.158.149:9999/rtp/226.0.2.18:8056
CCTV1,http://118.81.98.245:8082/rtp/226.0.2.153:9136
CCTV1,http://118.81.98.245:8082/rtp/226.0.2.18:8056
CCTV1,http://222.212.84.190:54123/rtp/239.93.0.184:5140
CCTV2,https://live.sxrtv.com/iptv/cctv2.flv
CCTV1,http://223.198.241.58:4000/rtp/239.253.64.120:5140
CCTV2,http://106.53.99.30/tv/20250717.php?id=0002
CCTV2,http://115.58.216.90:4000/rtp/225.1.4.74:1103
CCTV2,http://115.171.80.57:1688/rtp/225.1.8.2:8084
CCTV1,http://114.100.195.238:4022/rtp/238.1.78.166:7200
CCTV2,http://115.171.216.102:4000/rtp/225.1.8.2:8084
CCTV2,http://61.159.134.3:4022/rtp/238.255.2.11:5999
CCTV1,http://171.113.210.161:4022/rtp/239.254.96.96:8550
CCTV2,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024075403.m3u8
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8
CCTV2,http://39.134.67.108/PLTV/88888888/224/3221225599/1.m3u8
CCTV2,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225588/.m3u8
CCTV2,http://39.134.64.87:6610/PLTV/88888888/224/3221225588/index.m3u8?IASHttpSessionId=
CCTV2,http://58.17.48.228:808/hls/2/index.m3u8
CCTV2,http://123.182.60.29:9002/hls/2/index.m3u8
CCTV2,http://116.9.204.242:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://113.64.146.99:9901/hls/19/index.m3u8
CCTV2,http://223.241.247.214:9901/tsfile/live/0002_1.m3u8
CCTV2,http://171.125.90.120:6001/rtp/226.0.2.154:9144
CCTV2,http://112.132.10.54:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
CCTV2,http://171.125.90.120:6001/rtp/226.0.2.19:8064
CCTV2,http://182.207.218.245:999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://114.254.32.249:18888/rtp/239.3.1.60:8084
CCTV2,http://114.100.195.251:4022/rtp/238.1.78.235:7752
CCTV2,http://111.113.88.198:2000/rtp/239.121.4.155:8914
CCTV2,http://106.83.119.18:8188/rtp/235.254.198.52:1484
CCTV2,http://111.162.206.38:8686/rtp/225.1.1.133:5002
CCTV2,http://117.30.58.133:18888/rtp/239.61.2.174:9032
CCTV2,http://180.105.201.177:9981/rtp/239.49.8.130:6000
CCTV2,http://pull-skycorp.speedws.com/live/wsDPybYgMuqWqM6kVbNDXxU1hNsNRHYvGhZHFxhSHx8cqakkdgd999.flv
CCTV2,http://223.167.245.20:8001/rtp/239.45.3.208:5140
CCTV2,http://61.159.135.86:18000/rtp/238.255.2.11:5999
CCTV2,http://115.171.80.57:1688/rtp/225.1.8.102:8004
CCTV2,http://116.179.130.16:6001/rtp/226.0.2.154:9144
CCTV2,http://114.107.44.60:8188/rtp/238.1.78.235:7752
CCTV2,http://116.179.130.16:6001/rtp/226.0.2.19:8064
CCTV2,http://223.198.242.106:4000/rtp/239.253.64.195:5140
CCTV2,http://39.77.27.74:4002/rtp/239.253.254.232:8000
CCTV2,http://27.191.201.123:19999/rtp/239.254.200.158:6000
CCTV2,http://106.116.241.95:9999/rtp/239.254.200.158:6000
CCTV2,http://180.105.201.177:9981/rtp/239.49.8.50:9802
CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8
CCTV2,http://27.184.29.44:12312/rtp/239.254.200.158:6000
CCTV2,http://116.235.57.19:4022/rtp/239.45.3.208:5140
CCTV2,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226230/1.m3u8
CCTV2,http://61.159.135.177:4022/rtp/238.255.2.11:5999
CCTV2,http://113.25.107.142:10000/rtp/239.1.1.8:8008
CCTV2,http://112.6.239.227:8207/hls/2/index.m3u8
CCTV2,https://stream1.freetv.fun/cctv2-12.ctv
CCTV2,https://stream1.freetv.fun/cctv2-3.ctv
CCTV3,http://60.174.40.117:85/tsfile/live/0003_1.m3u8?key=txiptv
CCTV3,http://221.226.4.10:85/tsfile/live/0003_1.m3u8?key=txiptv
CCTV3,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV2,http://116.128.242.83:9901/tsfile/live/0002_1.m3u8
CCTV3,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010212/1.m3u8
CCTV2,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226911/.m3u8
CCTV2,http://221.205.180.120:8004/rtp/226.0.2.154:9144
CCTV2,http://116.128.242.83:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://219.145.93.74:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://106.53.99.30/tv/jzb.php?id=cctv3
CCTV3,http://106.53.99.30/tv/20250803.php?id=CCTV3
CCTV3,http://39.164.174.139:5000/nl.m3u8?id=CCTV-3
CCTV2,http://221.205.180.120:8004/rtp/226.0.2.19:8064
CCTV3,http://123.138.216.44:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://171.118.146.124:6001/rtp/226.0.2.154:9144
CCTV3,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226471/1.m3u8?
CCTV2,http://60.223.72.140:8002/rtp/226.0.2.154:9144
CCTV2,http://60.223.72.140:8002/rtp/226.0.2.19:8064
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/1000/index.m3u8?msisdn=20251229080239fd720950b0ba4e6a88d77908818e6277&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20251229080239&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=218.28.233.106&SecurityKey=20251229080239&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e5743abe6bc46a037136c9c9365fff44&sv=10004&ct=android
CCTV3,https://tvpull.careryun.com/live/02b04ee89a7bea25b7778c181285fd0b.m3u8?txSecret=7e4ec46581a0e079a32202ea984c8428&txTime=68f4d75a
CCTV2,http://171.117.158.149:9999/rtp/226.0.2.154:9144
CCTV3,http://zjzcf.synology.me:35455/gaoma/cctv3.m3u8
CCTV2,http://171.117.158.149:9999/rtp/226.0.2.19:8064
CCTV2,http://118.81.98.245:8082/rtp/226.0.2.19:8064
CCTV2,http://118.81.98.245:8082/rtp/226.0.2.154:9144
CCTV3,https://live.sxrtv.com/iptv/cctv3.flv
CCTV3,http://106.53.99.30/tv/20250717.php?id=0003
CCTV2,http://222.212.84.190:54123/rtp/239.93.1.23:6000
CCTV2,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226950/.m3u8
CCTV3,http://115.171.80.57:1688/rtp/225.1.8.88:8000
CCTV3,http://115.58.216.90:4000/rtp/225.1.4.158:1194
CCTV3,http://115.171.216.102:4000/rtp/225.1.8.88:8000
CCTV3,http://61.159.134.3:4022/rtp/238.255.2.133:5999
CCTV2,http://223.198.241.58:4000/rtp/239.253.64.195:5140
CCTV2,http://171.113.210.161:4022/rtp/239.69.1.102:10250
CCTV3,http://171.125.90.120:6001/rtp/226.0.2.20:8072
CCTV2,http://114.100.195.238:4022/rtp/238.1.78.235:7752
CCTV3,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024068503.m3u8
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV3,http://113.135.194.13:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://39.134.67.108/PLTV/88888888/224/3221225799/1.m3u8
CCTV3,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226021/.m3u8
CCTV3,http://39.134.64.87:6610/PLTV/88888888/224/3221226021/index.m3u8?IASHttpSessionId=
CCTV3,http://58.17.48.228:808/hls/3/index.m3u8
CCTV3,http://123.182.60.29:9002/hls/3/index.m3u8
CCTV3,http://116.9.204.242:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://113.64.146.99:9901/hls/20/index.m3u8
CCTV3,http://171.125.90.120:6001/rtp/226.0.2.208:9576
CCTV3,http://223.241.247.214:9901/tsfile/live/0003_1.m3u8
CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
CCTV3,http://182.207.218.245:999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://116.179.130.16:6001/rtp/226.0.2.20:8072
CCTV3,http://117.30.58.133:18888/rtp/239.61.3.34:9722
CCTV3,http://114.254.32.249:18888/rtp/239.3.1.172:8001
CCTV3,http://111.113.88.198:2000/rtp/239.121.4.151:8890
CCTV3,http://111.162.206.38:8686/rtp/225.1.1.158:5002
CCTV3,http://223.167.245.20:8001/rtp/239.45.1.68:5140
CCTV3,http://114.100.195.251:4022/rtp/238.1.78.170:7232
CCTV3,http://27.191.201.123:19999/rtp/239.254.201.152:7205
CCTV3,http://27.184.29.44:12312/rtp/239.254.201.152:7205
CCTV3,http://pull-skycorp.speedws.com/live/hbhyTVJFSgCenD0L9fpHmPCFf9duofVKizVpNsNRHY3evb3dZyF.flv
CCTV3,http://223.198.242.106:4000/rtp/239.253.64.244:5140
CCTV3,http://115.171.80.57:1688/rtp/225.1.8.92:8000
CCTV3,http://116.179.130.16:6001/rtp/226.0.2.208:9576
CCTV3,http://61.159.135.86:18000/rtp/238.255.2.133:5999
CCTV3,http://39.77.27.74:4002/rtp/239.253.254.191:8000
CCTV3,http://106.116.241.95:9999/rtp/239.254.201.152:7205
CCTV3,http://106.83.119.18:8188/rtp/235.254.198.53:1488
CCTV3,http://180.105.201.177:9981/rtp/239.49.1.3:6000
CCTV3,http://114.107.44.60:8188/rtp/238.1.78.170:7232
CCTV3,http://113.25.107.142:10000/rtp/239.1.1.9:8009
CCTV3,http://116.235.57.19:4022/rtp/239.45.1.68:5140
CCTV3,http://61.159.135.177:4022/rtp/238.255.2.133:5999
CCTV3,https://stream1.freetv.fun/cctv3-13.ctv
CCTV4,http://221.226.4.10:85/tsfile/live/0004_1.m3u8?key=txiptv
CCTV4,http://60.174.40.117:85/tsfile/live/0004_1.m3u8?key=txiptv
CCTV4,http://[2409:8087:1a0a:df::4031]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV4,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010017/1.m3u8
CCTV3,http://112.6.239.227:8207/hls/3/index.m3u8
CCTV3,http://116.128.242.83:9901/tsfile/live/0003_2.m3u8
CCTV4,http://219.145.93.74:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://222.169.85.8:9901/tsfile/live/0003_1.m3u8
CCTV3,http://116.128.242.83:9901/tsfile/live/0003_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://106.53.99.30/tv/20250803.php?id=CCTV4
CCTV4,http://106.53.99.30/tv/jzb.php?id=cctv4
CCTV4,http://106.53.99.30/tv/jzb.php?id=cctv4o
CCTV4,http://39.164.174.139:5000/nl.m3u8?id=CCTV-4HD
CCTV3,http://221.205.180.120:8004/rtp/226.0.2.208:9576
CCTV3,http://221.205.180.120:8004/rtp/226.0.2.20:8072
CCTV3,http://171.118.146.124:6001/rtp/226.0.2.208:9576
CCTV4,http://123.138.216.44:9902/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://z.b.bkpcp.top/m.php?id=cctv4o
CCTV4,http://z.b.bkpcp.top/m.php?id=cctv4m
CCTV4,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226335/1.m3u8?
CCTV4,http://106.53.99.30/tv/jzb.php?id=cctv4m
CCTV3,http://60.223.72.140:8002/rtp/226.0.2.208:9576
CCTV3,http://60.223.72.140:8002/rtp/226.0.2.20:8072
CCTV3,http://171.117.158.149:9999/rtp/226.0.2.208:9576
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/600/index.m3u8?msisdn=202512290802395543b3fa1c074f33a8edf5a8e9f54711&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20251229080239&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=218.28.233.106&SecurityKey=20251229080239&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=77bb7b981f058734c149343559867ec2&sv=10004&ct=android
CCTV3,http://171.117.158.149:9999/rtp/226.0.2.20:8072
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4meihd/50/index.m3u8?msisdn=20251229080241057b6d05961141eb8c8cb6b5dd128242&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20251229080241&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=218.28.233.106&SecurityKey=20251229080241&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3bb02dc186a593ac93643a5a5f9b78b6&sv=10004&ct=android
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4ouhd/50/index.m3u8?msisdn=20251229080241e489de0e3ea648b099eb0f7326e133d7&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20251229080241&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=218.28.233.106&SecurityKey=20251229080241&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=01d433c8a89af14f6021bcef64b3a4bb&sv=10004&ct=android
CCTV4,https://www.wmviv.com/iptv/bc2t.php?id=cctv4o
CCTV3,http://118.81.98.245:8082/rtp/226.0.2.208:9576
CCTV3,http://118.81.98.245:8082/rtp/226.0.2.20:8072
CCTV3,http://222.212.84.190:54123/rtp/239.93.1.11:2223
CCTV3,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226456/1.m3u8
CCTV3,http://223.198.241.58:4000/rtp/239.253.64.244:5140
CCTV3,http://171.113.210.161:4022/rtp/239.69.1.122:10370
CCTV3,http://114.100.195.238:4022/rtp/238.1.78.170:7232
CCTV4,http://106.53.99.30/tv/20250717.php?id=0004
CCTV4,https://live.sxrtv.com/iptv/cctv4.flv
CCTV4,http://115.58.216.90:4000/rtp/225.1.5.30:1333
CCTV4,http://115.171.80.57:1688/rtp/225.1.8.4:8092
CCTV4,http://115.171.216.102:4000/rtp/225.1.8.4:8092
CCTV4,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024078303.m3u8
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV4,http://113.135.194.13:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://106.59.3.8:55555/rtp/239.200.201.180:4220
CCTV4,http://115.58.216.90:4000/rtp/225.1.5.31:1342
CCTV4,http://39.134.67.108/PLTV/88888888/224/3221225797/1.m3u8
CCTV4,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226007/.m3u8
CCTV4,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226428/.m3u8
CCTV4,http://39.134.64.87:6610/PLTV/88888888/224/3221226428/index.m3u8?IASHttpSessionId=
CCTV4,http://61.159.134.3:4022/rtp/238.255.2.92:5999
CCTV4,http://106.59.3.8:55555/rtp/239.200.201.181:4220
CCTV4,http://58.17.48.228:808/hls/4/index.m3u8
CCTV4,http://123.182.60.29:9002/hls/4/index.m3u8
CCTV4,http://116.9.204.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://115.58.216.90:4000/rtp/225.1.5.32:1343
CCTV4,http://113.64.146.99:9901/hls/21/index.m3u8
CCTV4,http://genglei.8866.org:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,https://www.freetv.top/migu/631780421.m3u8?migutoken=fefc6a44400a0dd448699ae0ce3d6e2c5a0f49b8d48adb36e747c4fbab039337eb3244f9951acbddaf26b7bf51597a7d1b43c8845e67fd5914ece875dcad325bb388200bc0f12fdff727d03e2d
CCTV4,http://182.207.218.245:999/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://tpc.x3322.net:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://114.254.32.249:18888/rtp/239.3.1.105:8092
CCTV4,http://111.113.88.198:2000/rtp/239.121.4.134:8786
CCTV4,http://111.162.206.38:8686/rtp/225.1.1.150:5002
CCTV4,http://114.100.195.251:4022/rtp/238.1.78.236:7760
CCTV4,http://223.167.245.20:8001/rtp/239.45.0.2:5140
CCTV4,http://106.83.119.18:8188/rtp/235.254.198.183:7980
CCTV4,http://61.159.135.86:18000/rtp/238.255.2.92:5999
CCTV4,http://61.159.135.177:4022/rtp/238.255.2.92:5999
CCTV4,http://117.30.58.133:18888/rtp/239.61.2.206:9224
CCTV4,http://27.184.29.44:12312/rtp/239.254.200.190:6307
CCTV4,http://112.132.10.54:9901/tsfile/live/0004_2.m3u8?key=txiptv&playlive=0&authid=0
CCTV4,http://106.59.2.235:55555/rtp/239.200.201.181:4220
CCTV4,http://106.59.2.235:55555/rtp/239.200.201.180:4220
