更新时间,#genre#
CCTV2,http://123.191.26.168:1111/rtp/232.0.0.135:1234
CCTV2,http://36.46.98.242:8025/rtp/239.112.205.78:5140
CCTV2,http://121.29.141.118:4022/rtp/239.253.92.190:6065
CCTV2,http://218.86.187.113:8188/rtp/238.255.2.11:5999
CCTV4,http://121.231.100.244:8095/rtp/239.49.8.131:6000
CCTV2,http://106.118.23.187:8188/rtp/239.254.200.158:6000
CCTV2,http://114.107.44.229:8188/rtp/238.1.78.235:7752
CCTV3,http://114.107.47.180:8188/rtp/238.1.78.170:7232
CCTV3,http://114.254.38.27:18888/rtp/239.3.1.172:8001
CCTV3,http://218.86.186.211:8188/rtp/238.255.2.133:5999
CCTV3,http://118.78.196.254:55555/rtp/226.0.2.208:9576
CCTV3,http://111.162.207.175:8686/rtp/225.1.1.158:5002
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/600/index.m3u8?msisdn=202512270402277e87419be3894294bfe5615c301e14b0&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20251227040227&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=218.28.233.106&SecurityKey=20251227040227&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9eb55aec23f689388b17e797c38f1d37&sv=10004&ct=android
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4ouhd/50/index.m3u8?msisdn=20251227040229ee7c1a02f7bc431a90c7e6598ebce192&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20251227040229&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=218.28.233.106&SecurityKey=20251227040229&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=20287f4e61f9de8b5db40ba785dc6178&sv=10004&ct=android
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4meihd/50/index.m3u8?msisdn=20251227040229b19b4fb35fe34ce580a9cbdd9ff4fde6&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20251227040229&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=218.28.233.106&SecurityKey=20251227040229&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=80d96b727ff195d9282159c488f26580&sv=10004&ct=android
CCTV4,http://223.198.240.109:4000/rtp/239.253.64.196:5140
CCTV4,http://125.44.254.112:4001/rtp/225.1.5.30:1333
CCTV3,http://123.191.26.168:1111/rtp/232.0.0.170:1234
CCTV3,http://36.46.98.242:8025/rtp/239.112.205.221:5140
CCTV3,http://121.29.141.118:4022/rtp/239.253.92.191:6057
CCTV3,http://218.86.187.113:8188/rtp/238.255.2.133:5999
CCTV3,http://106.118.23.187:8188/rtp/239.254.201.152:7205
CCTV3,http://114.107.44.229:8188/rtp/238.1.78.170:7232
CCTV4,http://125.44.254.112:4001/rtp/225.1.5.31:1342
CCTV4,http://125.44.254.112:4001/rtp/225.1.5.32:1343
CCTV4,http://175.8.28.207:9999/tsfile/live/0004_1.m3u8
CCTV4,http://114.107.47.180:8188/rtp/238.1.78.236:7760
CCTV4,http://114.254.38.27:18888/rtp/239.3.1.105:8092
CCTV4,http://218.86.186.211:8188/rtp/238.255.2.92:5999
CCTV4,http://118.78.196.254:55555/rtp/226.0.2.156:9160
CCTV4,http://111.162.207.175:8686/rtp/225.1.1.150:5002
CCTV4,http://223.167.230.5:4022/rtp/239.45.0.2:5140
CCTV4,http://114.254.38.27:18888/rtp/239.3.1.213:4220
CCTV4,http://218.86.186.211:8188/rtp/238.255.2.213:5999
CCTV4,http://116.237.37.244:8888/rtp/239.45.0.2:5140
CCTV4,P2p://generationnexxxt.com:19806/60ab606c55e54f168f9f156a500ce451
CCTV4,http://106.59.2.71:55555/rtp/239.200.201.180:4220
CCTV4,http://114.254.38.27:18888/rtp/239.3.1.214:4220
CCTV4,http://218.86.186.211:8188/rtp/238.255.2.214:5999
CCTV4,http://124.78.13.23:4022/udp/239.45.0.2:5140
CCTV4,https://stream1.freetv.fun/cctv-4gao-qing-1.m3u8
CCTV4,http://106.59.2.71:55555/rtp/239.200.201.181:4220
CCTV4,https://stream1.freetv.fun/cctv4-74.ctv
CCTV4,http://go.bkpcp.top/mg/cctv4
CCTV5,https://stream1.freetv.fun/cctv5-55.m3u8
CCTV5,https://stream1.freetv.fun/cctv5-35.m3u8
CCTV5,https://stream1.freetv.fun/cctv5-17.m3u8
CCTV5,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/600/index.m3u8?msisdn=20251227040227613d6a5bd34248de9d8288840e9f0f97&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20251227040227&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=218.28.233.106&SecurityKey=20251227040227&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3aefec09b2fb25872aa38c811d06d1bd&sv=10004&ct=android
CCTV5,https://stream1.freetv.fun/cctv5-11.ctv
CCTV4,http://123.191.26.168:1111/rtp/232.0.0.201:1234
CCTV5,http://223.198.240.109:4000/rtp/239.253.64.245:5140
CCTV4,http://36.46.98.242:8025/rtp/239.112.205.202:5140
CCTV4,http://121.29.141.118:4022/rtp/239.253.92.251:6141
CCTV5,http://125.44.254.112:4001/rtp/225.1.4.159:1195
CCTV4,http://218.86.187.113:8188/rtp/238.255.2.92:5999
CCTV4,http://106.118.23.187:8188/rtp/239.254.200.190:6307
CCTV4,http://123.191.26.168:1111/rtp/232.0.0.53:1234
CCTV4,http://121.29.141.118:4022/rtp/239.253.93.192:6370
CCTV4,http://218.86.187.113:8188/rtp/238.255.2.213:5999
CCTV4,http://123.191.26.168:1111/rtp/232.0.0.59:1234
CCTV4,http://218.86.187.113:8188/rtp/238.255.2.214:5999
CCTV4,http://121.29.141.118:4022/rtp/239.253.93.193:6371
CCTV4,http://106.118.23.187:8188/rtp/239.254.201.206:4220
CCTV5,http://175.8.28.207:9999/tsfile/live/0005_1.m3u8
CCTV4,http://106.118.23.187:8188/rtp/239.254.201.205:4220
CCTV5,P2p://generationnexxxt.com:19806/98957b0750c14f18abda694462ab9904
CCTV5,P2p://generationnexxxt.com:19806/7b1fada6a2d74be0a549cc767b1f6d90
CCTV5,http://124.78.13.23:4022/udp/239.45.1.69:5140
CCTV5,https://stream1.freetv.fun/cctv5-92.m3u8
CCTV5,http://go.bkpcp.top/mg/cctv5
CCTV6,https://stream1.freetv.fun/cctv6-30.m3u8
CCTV6,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/1000/index.m3u8?msisdn=2025122704022810ec1383142447dd921eec6b4a07efac&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20251227040228&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=218.28.233.106&SecurityKey=20251227040228&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=90e0988d53c409e725a7414b88133edf&sv=10004&ct=android
CCTV5,http://223.167.230.5:4022/rtp/239.45.1.69:5140
CCTV5,http://114.107.47.180:8188/rtp/238.1.78.171:7240
CCTV5,http://114.254.38.27:18888/rtp/239.3.1.173:8001
CCTV6,https://stream1.freetv.fun/cctv6-74.m3u8
CCTV5,http://218.86.186.211:8188/rtp/238.255.2.134:5999
CCTV5,http://118.78.196.254:55555/rtp/226.0.2.209:9584
CCTV5,http://111.162.207.175:8686/rtp/225.1.1.160:5002
CCTV6,http://125.44.254.112:4001/rtp/225.1.4.160:1196
CCTV6,http://223.198.240.109:4000/rtp/239.253.64.246:5140
CCTV6,http://175.8.28.207:9999/tsfile/live/0006_1.m3u8
CCTV6,P2p://generationnexxxt.com:19806/6ba86ebf6131449da50828be35158d55
CCTV6,http://124.78.13.23:4022/udp/239.45.1.70:5140
CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=e81b62c9a59cfc35924052cd6081bd5635e726604b5e1a12a9ebf352c74951d3d9d3e6c6c1bfed528a9287e0b6c873ef6bc6c1d7651f14bc1687a58a136bb5a647b6bebed7cd999f07302554e2
CCTV6,http://go.bkpcp.top/mg/cctv6
CCTV6,http://223.167.230.5:4022/rtp/239.45.1.70:5140
CCTV5,http://123.191.26.168:1111/rtp/232.0.0.171:1234
CCTV5,http://121.29.141.118:4022/rtp/239.253.92.181:6046
CCTV5,http://218.86.187.113:8188/rtp/238.255.2.134:5999
CCTV5,http://114.107.44.229:8188/rtp/238.1.78.171:7240
CCTV5,http://106.118.23.187:8188/rtp/239.254.201.153:7206
CCTV7,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/50/index.m3u8?msisdn=202512270402282ddf8811861e4efc8265b1f978661892&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20251227040228&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=218.28.233.106&SecurityKey=20251227040228&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9f08276e044f3a44844a9f5c6d601915&sv=10004&ct=android
CCTV5,http://36.46.98.242:8025/rtp/239.112.205.222:5140
CCTV7,http://223.198.240.109:4000/rtp/239.253.64.54:5140
CCTV6,http://114.107.47.180:8188/rtp/238.1.78.172:7248
CCTV6,http://114.254.38.27:18888/rtp/239.3.1.174:8001
CCTV6,http://218.86.186.211:8188/rtp/238.255.2.135:5999
CCTV7,http://125.44.254.112:4001/rtp/225.1.4.76:1105
CCTV6,http://118.78.196.254:55555/rtp/226.0.2.210:9592
CCTV6,http://111.162.207.175:8686/rtp/225.1.1.195:5002
CCTV6,http://106.59.2.71:55555/rtp/239.200.200.21:9020
CCTV7,P2p://generationnexxxt.com:19806/8f46474e6a354df6b4637be4d654eef2
CCTV7,http://124.78.13.23:4022/udp/239.45.3.56:5140
CCTV7,https://stream1.freetv.fun/cctv7-40.m3u8
CCTV7,https://stream1.freetv.fun/cctv7-39.ctv
CCTV7,http://go.bkpcp.top/mg/cctv7
CCTV6,http://123.191.26.168:1111/rtp/232.0.0.172:1234
CCTV6,http://36.46.98.242:8025/rtp/239.112.205.223:5140
CCTV6,http://121.29.141.118:4022/rtp/239.253.92.193:6058
CCTV6,http://114.107.44.229:8188/rtp/238.1.78.172:7248
CCTV6,http://106.118.23.187:8188/rtp/239.254.201.154:7207
CCTV6,http://218.86.187.113:8188/rtp/238.255.2.135:5999
CCTV7,http://223.167.230.5:4022/rtp/239.45.3.56:5140
CCTV8,https://stream1.freetv.fun/cctv8-41.m3u8
CCTV8,https://stream1.freetv.fun/cctv8-67.ctv
CCTV8,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/1000/index.m3u8?msisdn=20251227040228cc57b12364a74d95bd79f4ff3839b4e2&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20251227040228&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=218.28.233.106&SecurityKey=20251227040228&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e8c9d2f2ae114fa570bfcda33d898925&sv=10004&ct=android
CCTV7,http://114.107.47.180:8188/rtp/238.1.78.239:7784
CCTV7,http://114.254.38.27:18888/rtp/239.3.1.61:8104
CCTV7,http://218.86.186.211:8188/rtp/238.255.2.12:5999
CCTV7,http://118.78.196.254:55555/rtp/226.0.2.159:9184
CCTV8,http://223.198.240.109:4000/rtp/239.253.64.247:5140
CCTV8,http://125.44.254.112:4001/rtp/225.1.4.161:1197
CCTV7,http://111.162.207.175:8686/rtp/225.1.1.138:5002
CCTV8,http://175.8.28.207:9999/tsfile/live/0008_1.m3u8
CCTV7,http://183.11.239.36:808/hls/25/index.m3u8
CCTV8,https://stream1.freetv.fun/cctv-8gao-qing-3.m3u8
CCTV8,P2p://generationnexxxt.com:19806/866876ac8def4fde915a51670ac9627d
CCTV8,http://124.78.13.23:4022/udp/239.45.1.71:5140
CCTV8,https://stream1.freetv.fun/cctv8-42.ctv
CCTV8,http://go.bkpcp.top/mg/cctv8
CCTV7,http://123.191.26.168:1111/rtp/232.0.0.136:1234
CCTV7,http://36.46.98.242:8025/rtp/239.112.205.83:5140
CCTV7,http://121.29.141.118:4022/rtp/239.253.92.194:6059
CCTV7,http://218.86.187.113:8188/rtp/238.255.2.12:5999
CCTV7,http://114.107.44.229:8188/rtp/238.1.78.239:7784
CCTV7,http://106.118.23.187:8188/rtp/239.254.200.159:6000
CCTV8,http://223.167.230.5:4022/rtp/239.45.1.71:5140
CCTV9,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/50/index.m3u8?msisdn=20251227040228d9c77651345348b79736b60c759b4102&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20251227040228&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=218.28.233.106&SecurityKey=20251227040228&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7043fe4c5d43c8c25c0e12ca62b343e5&sv=10004&ct=android
CCTV9,https://stream1.freetv.fun/tv9-7.m3u8
CCTV8,http://114.107.47.180:8188/rtp/238.1.78.173:7256
CCTV8,http://114.254.38.27:18888/rtp/239.3.1.175:8001
CCTV8,http://218.86.186.211:8188/rtp/238.255.2.136:5999
CCTV8,http://118.78.196.254:55555/rtp/226.0.2.211:9600
CCTV9,http://223.198.240.109:4000/rtp/239.253.64.76:5140
CCTV9,http://125.44.254.112:4001/rtp/225.1.4.77:1106
CCTV8,http://111.162.207.175:8686/rtp/225.1.1.196:5002
CCTV9,http://175.8.28.207:9999/tsfile/live/0009_1.m3u8
CCTV9,http://116.237.37.244:8888/rtp/239.45.3.4:5140
CCTV9,P2p://generationnexxxt.com:19806/285ffc4f61df4970a30856868692a805
CCTV9,P2p://generationnexxxt.com:19806/c941b205cbac44c093ccb803f4a3e41a
CCTV9,https://stream1.freetv.fun/cctv-9gao-qing-1.m3u8
CCTV9,http://124.78.13.23:4022/udp/239.45.3.4:5140
CCTV9,http://go.bkpcp.top/mg/cctv9
CCTV8,http://123.191.26.168:1111/rtp/232.0.0.173:1234
CCTV8,http://36.46.98.242:8025/rtp/239.112.205.224:5140
CCTV8,http://121.29.141.118:4022/rtp/239.253.92.195:6060
CCTV8,http://218.86.187.113:8188/rtp/238.255.2.136:5999
CCTV8,http://114.107.44.229:8188/rtp/238.1.78.173:7256
CCTV8,http://106.118.23.187:8188/rtp/239.254.201.155:7208
CCTV10,http://121.231.100.244:8095/rtp/239.49.8.54:9818
CCTV10,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/1000/index.m3u8?msisdn=202512270402289b8a8ea2ad454f43925b153319c929bf&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20251227040228&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=218.28.233.106&SecurityKey=20251227040228&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f29b1593fcef3641c6484d757b312a4a&sv=10004&ct=android
CCTV9,http://223.167.230.5:4022/rtp/239.45.3.4:5140
CCTV9,http://114.107.47.180:8188/rtp/238.1.78.240:7792
CCTV9,http://114.254.38.27:18888/rtp/239.3.1.62:8112
CCTV9,http://218.86.186.211:8188/rtp/238.255.2.155:5999
CCTV10,http://125.44.254.112:4001/rtp/225.1.4.78:1107
CCTV9,http://118.78.196.254:55555/rtp/226.0.2.161:9200
CCTV10,http://175.8.28.207:9999/tsfile/live/0010_1.m3u8
CCTV9,http://111.162.207.175:8686/rtp/225.1.1.119:5002
CCTV10,P2p://generationnexxxt.com:19806/33ae75f9da124cbe8fc7176887f81f5a
CCTV10,http://124.78.13.23:4022/udp/239.45.3.8:5140
CCTV10,http://go.bkpcp.top/mg/cctv10
CCTV9,http://123.191.26.168:1111/rtp/232.0.0.137:1234
CCTV9,http://121.29.141.118:4022/rtp/239.253.92.107:6020
CCTV9,http://106.118.23.187:8188/rtp/239.254.200.59:8112
CCTV9,http://114.107.44.229:8188/rtp/238.1.78.240:7792
CCTV9,http://36.46.98.242:8025/rtp/239.112.205.85:5140
CCTV9,http://218.86.187.113:8188/rtp/238.255.2.155:5999
CCTV10,http://223.167.230.5:4022/rtp/239.45.3.8:5140
CCTV11,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/50/20200103/index.m3u8?msisdn=20251227040228da9959984c0941818c9cee25a4e465da&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20251227040228&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=218.28.233.106&SecurityKey=20251227040228&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=cd1b352512ffef2feced77fe68688d41&sv=10004&ct=android
CCTV10,http://114.107.47.180:8188/rtp/238.1.78.241:7800
CCTV10,http://114.254.38.27:18888/rtp/239.3.1.63:8116
CCTV11,http://223.198.240.109:4000/rtp/239.253.64.70:5140
CCTV10,http://218.86.186.211:8188/rtp/238.255.2.13:5999
CCTV10,http://118.78.196.254:55555/rtp/226.0.2.162:9208
CCTV11,http://125.44.254.112:4001/rtp/225.1.4.215:1268
CCTV11,http://175.8.28.207:9999/tsfile/live/0011_1.m3u8
CCTV10,http://111.162.207.175:8686/rtp/225.1.1.140:5002
CCTV10,http://106.59.2.71:55555/rtp/239.200.200.107:8116
CCTV11,P2p://generationnexxxt.com:19806/864f5b32dc894d4a9041b638f38a8c31
CCTV11,P2p://generationnexxxt.com:19806/6ed0226aee704cb6ba7b0faf1088407f
CCTV11,http://go.bkpcp.top/mg/cctv11
CCTV11,http://124.78.13.23:4022/udp/239.45.1.196:5140
CCTV10,http://123.191.26.168:1111/rtp/232.0.0.138:1234
CCTV10,http://36.46.98.242:8025/rtp/239.112.205.86:5140
CCTV10,http://121.29.141.118:4022/rtp/239.253.92.196:6061
CCTV10,http://218.86.187.113:8188/rtp/238.255.2.13:5999
CCTV10,http://114.107.44.229:8188/rtp/238.1.78.241:7800
CCTV10,http://106.118.23.187:8188/rtp/239.254.200.160:6000
CCTV12,http://121.231.100.244:8095/rtp/239.49.8.55:9822
CCTV12,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/50/index.m3u8?msisdn=20251227040228da46ad8d5e9b491484f201f14c3f7f26&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20251227040228&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=218.28.233.106&SecurityKey=20251227040228&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=301bd868d09e84e42b223c3615478c96&sv=10004&ct=android
CCTV11,http://223.167.230.5:4022/rtp/239.45.1.196:5140
CCTV11,http://114.107.47.180:8188/rtp/238.1.78.206:7502
CCTV11,http://114.254.38.27:18888/rtp/239.3.1.152:8120
CCTV12,http://223.198.240.109:4000/rtp/239.253.64.97:5140
CCTV12,http://125.44.254.112:4001/rtp/225.1.4.79:1108
CCTV11,http://218.86.186.211:8188/rtp/238.255.2.14:5999
CCTV12,https://epg.pw/stream/aedb71e61961cd2a5a5b9a8a83b8ae489c9408e6b420593aecb92cc36de628fe.m3u8
CCTV12,http://175.8.28.207:9999/tsfile/live/0012_1.m3u8
CCTV11,http://111.162.207.175:8686/rtp/225.1.2.192:5002
CCTV11,http://106.59.2.71:55555/rtp/239.200.201.125:8480
CCTV12,https://stream1.freetv.fun/cctv12-50.ctv
